Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Nord-ovest,1,Piemonte,Vercelli,0,Tricerro,2147,10.51
Nord-ovest,1,Piemonte,Vercelli,0,Trino,2148,12.26
Nord-ovest,1,Piemonte,Vercelli,0,Tronzano Vercellese,2150,9.71
Nord-ovest,1,Piemonte,Vercelli,0,Valduggia,2152,6.23
Nord-ovest,1,Piemonte,Vercelli,0,Varallo,2156,7.51
Nord-ovest,1,Piemonte,Vercelli,1,Vercelli,2158,12.16
Nord-ovest,1,Piemonte,Vercelli,0,Villarboit,2163,5.29
Nord-ovest,1,Piemonte,Vercelli,0,Villata,2164,9.83
Nord-ovest,1,Piemonte,Vercelli,0,Vocca,2166,9.88
Nord-ovest,1,Piemonte,Vercelli,0,Alto Sermenza,2170,6.35
Nord-ovest,1,Piemonte,Vercelli,0,Cellio con Breia,2171,9.76
Nord-ovest,1,Piemonte,Novara,0,Agrate Conturbia,3001,8.69
Nord-ovest,1,Piemonte,Novara,0,Ameno,3002,14.16
Nord-ovest,1,Piemonte,Novara,0,Armeno,3006,9.01
Nord-ovest,1,Piemonte,Novara,0,Arona,3008,11.13
Nord-ovest,1,Piemonte,Novara,0,Barengo,3012,5.31
Nord-ovest,1,Piemonte,Novara,0,Bellinzago Novarese,3016,8.69
Nord-ovest,1,Piemonte,Novara,0,Biandrate,3018,9
Nord-ovest,1,Piemonte,Novara,0,Boca,3019,5.55
Nord-ovest,1,Piemonte,Novara,0,Bogogno,3021,6.81
Nord-ovest,1,Piemonte,Novara,0,Bolzano Novarese,3022,6.34
Nord-ovest,1,Piemonte,Novara,0,Borgolavezzaro,3023,8.74
Nord-ovest,1,Piemonte,Novara,0,Borgomanero,3024,9.5
Nord-ovest,1,Piemonte,Novara,0,Borgo Ticino,3025,11.96
Nord-ovest,1,Piemonte,Novara,0,Briga Novarese,3026,6.18
Nord-ovest,1,Piemonte,Novara,0,Briona,3027,7.85
Nord-ovest,1,Piemonte,Novara,0,Caltignaga,3030,7.51
Nord-ovest,1,Piemonte,Novara,0,Cameri,3032,8.61
Nord-ovest,1,Piemonte,Novara,0,Carpignano Sesia,3036,7.42
Nord-ovest,1,Piemonte,Novara,0,Casalbeltrame,3037,7.63
Nord-ovest,1,Piemonte,Novara,0,Casaleggio Novara,3039,6.03
Nord-ovest,1,Piemonte,Novara,0,Casalino,3040,9.26
Nord-ovest,1,Piemonte,Novara,0,Casalvolone,3041,11.59
Nord-ovest,1,Piemonte,Novara,0,Castellazzo Novarese,3042,10.97
Nord-ovest,1,Piemonte,Novara,0,Castelletto sopra Ticino,3043,10.88
Nord-ovest,1,Piemonte,Novara,0,Cavaglietto,3044,8.94
Nord-ovest,1,Piemonte,Novara,0,Cavaglio d'Agogna,3045,9.16
Nord-ovest,1,Piemonte,Novara,0,Cavallirio,3047,6.44
Nord-ovest,1,Piemonte,Novara,0,Cerano,3049,14.84
Nord-ovest,1,Piemonte,Novara,0,Colazza,3051,5.56
Nord-ovest,1,Piemonte,Novara,0,Comignago,3052,9.03
Nord-ovest,1,Piemonte,Novara,0,Cressa,3055,8.08
Nord-ovest,1,Piemonte,Novara,0,Cureggio,3058,9.87
Nord-ovest,1,Piemonte,Novara,0,Divignano,3060,10.55
Nord-ovest,1,Piemonte,Novara,0,Dormelletto,3062,10.47
Nord-ovest,1,Piemonte,Novara,0,Fara Novarese,3065,8.59
Nord-ovest,1,Piemonte,Novara,0,Fontaneto d'Agogna,3066,10.36
Nord-ovest,1,Piemonte,Novara,0,Galliate,3068,10.68
Nord-ovest,1,Piemonte,Novara,0,Garbagna Novarese,3069,7.24
Nord-ovest,1,Piemonte,Novara,0,Gargallo,3070,7.83
Nord-ovest,1,Piemonte,Novara,0,Ghemme,3073,9.58
Nord-ovest,1,Piemonte,Novara,0,Gozzano,3076,8.75
Nord-ovest,1,Piemonte,Novara,0,Granozzo con Monticello,3077,8.66
Nord-ovest,1,Piemonte,Novara,0,Grignasco,3079,7.94
Nord-ovest,1,Piemonte,Novara,0,Invorio,3082,8.51
Nord-ovest,1,Piemonte,Novara,0,Landiona,3083,5.58
Nord-ovest,1,Piemonte,Novara,0,Lesa,3084,9.6
Nord-ovest,1,Piemonte,Novara,0,Maggiora,3088,7.32
Nord-ovest,1,Piemonte,Novara,0,Mandello Vitta,3090,8.74
Nord-ovest,1,Piemonte,Novara,0,Marano Ticino,3091,8.67
Nord-ovest,1,Piemonte,Novara,0,Massino Visconti,3093,10.39
Nord-ovest,1,Piemonte,Novara,0,Meina,3095,8.99
Nord-ovest,1,Piemonte,Novara,0,Mezzomerico,3097,7.33
Nord-ovest,1,Piemonte,Novara,0,Miasino,3098,9.73
Nord-ovest,1,Piemonte,Novara,0,Momo,3100,8.53
Nord-ovest,1,Piemonte,Novara,0,Nebbiuno,3103,10.78
Nord-ovest,1,Piemonte,Novara,0,Nibbiola,3104,7.39
Nord-ovest,1,Piemonte,Novara,1,Novara,3106,12.16
Nord-ovest,1,Piemonte,Novara,0,Oleggio,3108,7.66
Nord-ovest,1,Piemonte,Novara,0,Oleggio Castello,3109,7.68
Nord-ovest,1,Piemonte,Novara,0,Orta San Giulio,3112,16.24
Nord-ovest,1,Piemonte,Novara,0,Paruzzaro,3114,7.76
Nord-ovest,1,Piemonte,Novara,0,Pella,3115,5.91
Nord-ovest,1,Piemonte,Novara,0,Pettenasco,3116,6.1
Nord-ovest,1,Piemonte,Novara,0,Pisano,3119,10.36
Nord-ovest,1,Piemonte,Novara,0,Pogno,3120,7.61
Nord-ovest,1,Piemonte,Novara,0,Pombia,3121,10.5
Nord-ovest,1,Piemonte,Novara,0,Prato Sesia,3122,6.88
Nord-ovest,1,Piemonte,Novara,0,Recetto,3129,12.03
Nord-ovest,1,Piemonte,Novara,0,Romagnano Sesia,3130,8.91
Nord-ovest,1,Piemonte,Novara,0,Romentino,3131,11.25
Nord-ovest,1,Piemonte,Novara,0,San Maurizio d'Opaglio,3133,7.3
Nord-ovest,1,Piemonte,Novara,0,San Nazzaro Sesia,3134,9.94
Nord-ovest,1,Piemonte,Novara,0,San Pietro Mosezzo,3135,7.6
Nord-ovest,1,Piemonte,Novara,0,Sillavengo,3138,9
Nord-ovest,1,Piemonte,Novara,0,Sizzano,3139,6.13
Nord-ovest,1,Piemonte,Novara,0,Soriso,3140,10.83
Nord-ovest,1,Piemonte,Novara,0,Sozzago,3141,8.18
Nord-ovest,1,Piemonte,Novara,0,Suno,3143,7.79
Nord-ovest,1,Piemonte,Novara,0,Terdobbiate,3144,7.51
Nord-ovest,1,Piemonte,Novara,0,Tornaco,3146,9.47
Nord-ovest,1,Piemonte,Novara,0,Trecate,3149,12.55
Nord-ovest,1,Piemonte,Novara,0,Vaprio d'Agogna,3153,6.63
Nord-ovest,1,Piemonte,Novara,0,Varallo Pombia,3154,10.37
Nord-ovest,1,Piemonte,Novara,0,Vespolate,3158,10.35
Nord-ovest,1,Piemonte,Novara,0,Vicolungo,3159,7.75
Nord-ovest,1,Piemonte,Novara,0,Vinzaglio,3164,8.19
Nord-ovest,1,Piemonte,Novara,0,Gattico-Veruno,3166,7.99
Nord-ovest,1,Piemonte,Cuneo,0,Acceglio,4001,5.06
Nord-ovest,1,Piemonte,Cuneo,0,Aisone,4002,4.4
Nord-ovest,1,Piemonte,Cuneo,0,Alba,4003,6.58
Nord-ovest,1,Piemonte,Cuneo,0,Albaretto della Torre,4004,3.6
Nord-ovest,1,Piemonte,Cuneo,0,Alto,4005,8.33
Nord-ovest,1,Piemonte,Cuneo,0,Argentera,4006,9.38
Nord-ovest,1,Piemonte,Cuneo,0,Arguello,4007,3.13
Nord-ovest,1,Piemonte,Cuneo,0,Bagnasco,4008,6.36
Nord-ovest,1,Piemonte,Cuneo,0,Bagnolo Piemonte,4009,7.76
Nord-ovest,1,Piemonte,Cuneo,0,Baldissero d'Alba,4010,4.74
Nord-ovest,1,Piemonte,Cuneo,0,Barbaresco,4011,4.02
Nord-ovest,1,Piemonte,Cuneo,0,Barge,4012,6.36
Nord-ovest,1,Piemonte,Cuneo,0,Barolo,4013,5.63
Nord-ovest,1,Piemonte,Cuneo,0,Bastia Mondovì,4014,7.45
Nord-ovest,1,Piemonte,Cuneo,0,Battifollo,4015,10.42
Nord-ovest,1,Piemonte,Cuneo,0,Beinette,4016,6.02
Nord-ovest,1,Piemonte,Cuneo,0,Bellino,4017,3.57
Nord-ovest,1,Piemonte,Cuneo,0,Belvedere Langhe,4018,7.14
Nord-ovest,1,Piemonte,Cuneo,0,Bene Vagienna,4019,6.56
Nord-ovest,1,Piemonte,Cuneo,0,Benevello,4020,2.33
Nord-ovest,1,Piemonte,Cuneo,0,Bergolo,4021,3.85
Nord-ovest,1,Piemonte,Cuneo,0,Bernezzo,4022,4.97
Nord-ovest,1,Piemonte,Cuneo,0,Bonvicino,4023,7.14
Nord-ovest,1,Piemonte,Cuneo,0,Borgomale,4024,2.91
Nord-ovest,1,Piemonte,Cuneo,0,Borgo San Dalmazzo,4025,7.32
Nord-ovest,1,Piemonte,Cuneo,0,Bosia,4026,1.16
Nord-ovest,1,Piemonte,Cuneo,0,Bossolasco,4027,5.78
Nord-ovest,1,Piemonte,Cuneo,0,Boves,4028,5.99
Nord-ovest,1,Piemonte,Cuneo,0,Bra,4029,8.55
Nord-ovest,1,Piemonte,Cuneo,0,Briaglia,4030,4.86
Nord-ovest,1,Piemonte,Cuneo,0,Briga Alta,4031,4.55
Nord-ovest,1,Piemonte,Cuneo,0,Brondello,4032,5.97
Nord-ovest,1,Piemonte,Cuneo,0,Brossasco,4033,3.75
Nord-ovest,1,Piemonte,Cuneo,0,Busca,4034,5.03
Nord-ovest,1,Piemonte,Cuneo,0,Camerana,4035,3.04
Nord-ovest,1,Piemonte,Cuneo,0,Canale,4037,6.63
Nord-ovest,1,Piemonte,Cuneo,0,Canosio,4038,2.44
Nord-ovest,1,Piemonte,Cuneo,0,Caprauna,4039,13.64
Nord-ovest,1,Piemonte,Cuneo,0,Caraglio,4040,6.41
Nord-ovest,1,Piemonte,Cuneo,0,Caramagna Piemonte,4041,6.44
Nord-ovest,1,Piemonte,Cuneo,0,Cardè,4042,4.11
Nord-ovest,1,Piemonte,Cuneo,0,Carrù,4043,5.4
Nord-ovest,1,Piemonte,Cuneo,0,Cartignano,4044,5.26
Nord-ovest,1,Piemonte,Cuneo,0,Casalgrasso,4045,7.08
Nord-ovest,1,Piemonte,Cuneo,0,Castagnito,4046,6.36
Nord-ovest,1,Piemonte,Cuneo,0,Casteldelfino,4047,5.33
Nord-ovest,1,Piemonte,Cuneo,0,Castelletto Stura,4049,7.06
Nord-ovest,1,Piemonte,Cuneo,0,Castelletto Uzzone,4050,5.3
Nord-ovest,1,Piemonte,Cuneo,0,Castellinaldo d'Alba,4051,6.08
Nord-ovest,1,Piemonte,Cuneo,0,Castellino Tanaro,4052,4.26
Nord-ovest,1,Piemonte,Cuneo,0,Castelmagno,4053,2.86
Nord-ovest,1,Piemonte,Cuneo,0,Castelnuovo di Ceva,4054,8.89
Nord-ovest,1,Piemonte,Cuneo,0,Castiglione Falletto,4055,3.84
Nord-ovest,1,Piemonte,Cuneo,0,Castiglione Tinella,4056,6.06
Nord-ovest,1,Piemonte,Cuneo,0,Castino,4057,5
Nord-ovest,1,Piemonte,Cuneo,0,Cavallerleone,4058,5.68
Nord-ovest,1,Piemonte,Cuneo,0,Cavallermaggiore,4059,6.75
Nord-ovest,1,Piemonte,Cuneo,0,Celle di Macra,4060,7.14
Nord-ovest,1,Piemonte,Cuneo,0,Centallo,4061,6.21
Nord-ovest,1,Piemonte,Cuneo,0,Ceresole Alba,4062,5.63
Nord-ovest,1,Piemonte,Cuneo,0,Cerretto Langhe,4063,6.22
Nord-ovest,1,Piemonte,Cuneo,0,Cervasca,4064,5.39
Nord-ovest,1,Piemonte,Cuneo,0,Cervere,4065,4.94
Nord-ovest,1,Piemonte,Cuneo,0,Ceva,4066,6.91
Nord-ovest,1,Piemonte,Cuneo,0,Cherasco,4067,4.76
Nord-ovest,1,Piemonte,Cuneo,0,Chiusa di Pesio,4068,8.2
Nord-ovest,1,Piemonte,Cuneo,0,Cigliè,4069,3.16
Nord-ovest,1,Piemonte,Cuneo,0,Cissone,4070,2.78
Nord-ovest,1,Piemonte,Cuneo,0,Clavesana,4071,6.87
Nord-ovest,1,Piemonte,Cuneo,0,Corneliano d'Alba,4072,7.04
Nord-ovest,1,Piemonte,Cuneo,0,Cortemilia,4073,5.71
Nord-ovest,1,Piemonte,Cuneo,0,Cossano Belbo,4074,5.37
Nord-ovest,1,Piemonte,Cuneo,0,Costigliole Saluzzo,4075,6.94
Nord-ovest,1,Piemonte,Cuneo,0,Cravanzana,4076,6.19
Nord-ovest,1,Piemonte,Cuneo,0,Crissolo,4077,4.94
Nord-ovest,1,Piemonte,Cuneo,1,Cuneo,4078,7.78
Nord-ovest,1,Piemonte,Cuneo,0,Demonte,4079,6.06
Nord-ovest,1,Piemonte,Cuneo,0,Diano d'Alba,4080,5.54
Nord-ovest,1,Piemonte,Cuneo,0,Dogliani,4081,7.16
Nord-ovest,1,Piemonte,Cuneo,0,Dronero,4082,7.19
Nord-ovest,1,Piemonte,Cuneo,0,Elva,4083,2.13
Nord-ovest,1,Piemonte,Cuneo,0,Entracque,4084,14.44
Nord-ovest,1,Piemonte,Cuneo,0,Envie,4085,5.46
Nord-ovest,1,Piemonte,Cuneo,0,Farigliano,4086,4.78
Nord-ovest,1,Piemonte,Cuneo,0,Faule,4087,5.53
Nord-ovest,1,Piemonte,Cuneo,0,Feisoglio,4088,3.28
Nord-ovest,1,Piemonte,Cuneo,0,Fossano,4089,6.75
Nord-ovest,1,Piemonte,Cuneo,0,Frabosa Soprana,4090,7.1
Nord-ovest,1,Piemonte,Cuneo,0,Frabosa Sottana,4091,10.04
Nord-ovest,1,Piemonte,Cuneo,0,Frassino,4092,9.52
Nord-ovest,1,Piemonte,Cuneo,0,Gaiola,4093,4.89
Nord-ovest,1,Piemonte,Cuneo,0,Gambasca,4094,9.74
Nord-ovest,1,Piemonte,Cuneo,0,Garessio,4095,6.42
Nord-ovest,1,Piemonte,Cuneo,0,Genola,4096,5.18
Nord-ovest,1,Piemonte,Cuneo,0,Gorzegno,4097,3.7
Nord-ovest,1,Piemonte,Cuneo,0,Gottasecca,4098,4.92
Nord-ovest,1,Piemonte,Cuneo,0,Govone,4099,6.35
Nord-ovest,1,Piemonte,Cuneo,0,Grinzane Cavour,4100,6.81
Nord-ovest,1,Piemonte,Cuneo,0,Guarene,4101,5.71
Nord-ovest,1,Piemonte,Cuneo,0,Igliano,4102,4
Nord-ovest,1,Piemonte,Cuneo,0,Isasca,4103,5.41
Nord-ovest,1,Piemonte,Cuneo,0,Lagnasco,4104,6.9
Nord-ovest,1,Piemonte,Cuneo,0,La Morra,4105,5.29
Nord-ovest,1,Piemonte,Cuneo,0,Lequio Berria,4106,4.74
Nord-ovest,1,Piemonte,Cuneo,0,Lequio Tanaro,4107,6.45
Nord-ovest,1,Piemonte,Cuneo,0,Lesegno,4108,11.41
Nord-ovest,1,Piemonte,Cuneo,0,Levice,4109,2.27
Nord-ovest,1,Piemonte,Cuneo,0,Limone Piemonte,4110,8.17
Nord-ovest,1,Piemonte,Cuneo,0,Lisio,4111,6.1
Nord-ovest,1,Piemonte,Cuneo,0,Macra,4112,5.88
Nord-ovest,1,Piemonte,Cuneo,0,Magliano Alfieri,4113,6.07
Nord-ovest,1,Piemonte,Cuneo,0,Magliano Alpi,4114,7.04
Nord-ovest,1,Piemonte,Cuneo,0,Mango,4115,8.3
Nord-ovest,1,Piemonte,Cuneo,0,Manta,4116,5.39
Nord-ovest,1,Piemonte,Cuneo,0,Marene,4117,5.63
Nord-ovest,1,Piemonte,Cuneo,0,Margarita,4118,5.36
Nord-ovest,1,Piemonte,Cuneo,0,Marmora,4119,2.86
Nord-ovest,1,Piemonte,Cuneo,0,Marsaglia,4120,4.6
Nord-ovest,1,Piemonte,Cuneo,0,Martiniana Po,4121,6.94
Nord-ovest,1,Piemonte,Cuneo,0,Melle,4122,6.62
Nord-ovest,1,Piemonte,Cuneo,0,Moiola,4123,10.58
Nord-ovest,1,Piemonte,Cuneo,0,Mombarcaro,4124,6.73
Nord-ovest,1,Piemonte,Cuneo,0,Mombasiglio,4125,4.94
Nord-ovest,1,Piemonte,Cuneo,0,Monastero di Vasco,4126,4.43
Nord-ovest,1,Piemonte,Cuneo,0,Monasterolo Casotto,4127,5.71
Nord-ovest,1,Piemonte,Cuneo,0,Monasterolo di Savigliano,4128,5.25
Nord-ovest,1,Piemonte,Cuneo,0,Monchiero,4129,4.63
Nord-ovest,1,Piemonte,Cuneo,0,Mondovì,4130,8.14
Nord-ovest,1,Piemonte,Cuneo,0,Monesiglio,4131,5.68
Nord-ovest,1,Piemonte,Cuneo,0,Monforte d'Alba,4132,5.15
Nord-ovest,1,Piemonte,Cuneo,0,Montà,4133,5.51
Nord-ovest,1,Piemonte,Cuneo,0,Montaldo di Mondovì,4134,5.14
Nord-ovest,1,Piemonte,Cuneo,0,Montaldo Roero,4135,5.9
Nord-ovest,1,Piemonte,Cuneo,0,Montanera,4136,5.62
Nord-ovest,1,Piemonte,Cuneo,0,Montelupo Albese,4137,6.32
Nord-ovest,1,Piemonte,Cuneo,0,Montemale di Cuneo,4138,2.61
Nord-ovest,1,Piemonte,Cuneo,0,Monterosso Grana,4139,10.48
Nord-ovest,1,Piemonte,Cuneo,0,Monteu Roero,4140,4.77
Nord-ovest,1,Piemonte,Cuneo,0,Montezemolo,4141,15.74
Nord-ovest,1,Piemonte,Cuneo,0,Monticello d'Alba,4142,6.3
Nord-ovest,1,Piemonte,Cuneo,0,Moretta,4143,5.49
Nord-ovest,1,Piemonte,Cuneo,0,Morozzo,4144,4.75
Nord-ovest,1,Piemonte,Cuneo,0,Murazzano,4145,9.57
Nord-ovest,1,Piemonte,Cuneo,0,Murello,4146,5.68
Nord-ovest,1,Piemonte,Cuneo,0,Narzole,4147,5.33
Nord-ovest,1,Piemonte,Cuneo,0,Neive,4148,7.17
Nord-ovest,1,Piemonte,Cuneo,0,Neviglie,4149,3.81
Nord-ovest,1,Piemonte,Cuneo,0,Niella Belbo,4150,5.92
Nord-ovest,1,Piemonte,Cuneo,0,Niella Tanaro,4151,7.83
Nord-ovest,1,Piemonte,Cuneo,0,Novello,4152,3.88
Nord-ovest,1,Piemonte,Cuneo,0,Nucetto,4153,5.41
Nord-ovest,1,Piemonte,Cuneo,0,Oncino,4154,4
Nord-ovest,1,Piemonte,Cuneo,0,Ormea,4155,8.01
Nord-ovest,1,Piemonte,Cuneo,0,Ostana,4156,6.52
Nord-ovest,1,Piemonte,Cuneo,0,Paesana,4157,6.64
Nord-ovest,1,Piemonte,Cuneo,0,Pagno,4158,5.24
Nord-ovest,1,Piemonte,Cuneo,0,Pamparato,4159,4.59
Nord-ovest,1,Piemonte,Cuneo,0,Paroldo,4160,2.78
Nord-ovest,1,Piemonte,Cuneo,0,Perletto,4161,4.14
Nord-ovest,1,Piemonte,Cuneo,0,Perlo,4162,3.77
Nord-ovest,1,Piemonte,Cuneo,0,Peveragno,4163,5.48
Nord-ovest,1,Piemonte,Cuneo,0,Pezzolo Valle Uzzone,4164,5.15
Nord-ovest,1,Piemonte,Cuneo,0,Pianfei,4165,5.17
Nord-ovest,1,Piemonte,Cuneo,0,Piasco,4166,4.22
Nord-ovest,1,Piemonte,Cuneo,0,Pietraporzio,4167,2.7
Nord-ovest,1,Piemonte,Cuneo,0,Piobesi d'Alba,4168,4.35
Nord-ovest,1,Piemonte,Cuneo,0,Piozzo,4169,5.78
Nord-ovest,1,Piemonte,Cuneo,0,Pocapaglia,4170,5.27
Nord-ovest,1,Piemonte,Cuneo,0,Polonghera,4171,5.33
Nord-ovest,1,Piemonte,Cuneo,0,Pontechianale,4172,4.71
Nord-ovest,1,Piemonte,Cuneo,0,Pradleves,4173,5.26
Nord-ovest,1,Piemonte,Cuneo,0,Prazzo,4174,10.39
Nord-ovest,1,Piemonte,Cuneo,0,Priero,4175,7.14
Nord-ovest,1,Piemonte,Cuneo,0,Priocca,4176,5.12
Nord-ovest,1,Piemonte,Cuneo,0,Priola,4177,6.33
Nord-ovest,1,Piemonte,Cuneo,0,Prunetto,4178,3.05
Nord-ovest,1,Piemonte,Cuneo,0,Racconigi,4179,8.02
Nord-ovest,1,Piemonte,Cuneo,0,Revello,4180,5.72
Nord-ovest,1,Piemonte,Cuneo,0,Rifreddo,4181,3.78
Nord-ovest,1,Piemonte,Cuneo,0,Rittana,4182,
Nord-ovest,1,Piemonte,Cuneo,0,Roaschia,4183,8.82
Nord-ovest,1,Piemonte,Cuneo,0,Roascio,4184,2.38
Nord-ovest,1,Piemonte,Cuneo,0,Robilante,4185,7.25
Nord-ovest,1,Piemonte,Cuneo,0,Roburent,4186,4.46
Nord-ovest,1,Piemonte,Cuneo,0,Roccabruna,4187,5.33
Nord-ovest,1,Piemonte,Cuneo,0,Rocca Cigliè,4188,5.77
Nord-ovest,1,Piemonte,Cuneo,0,Rocca de' Baldi,4189,3.76
Nord-ovest,1,Piemonte,Cuneo,0,Roccaforte Mondovì,4190,7.67
Nord-ovest,1,Piemonte,Cuneo,0,Roccasparvera,4191,4.7
Nord-ovest,1,Piemonte,Cuneo,0,Roccavione,4192,8.62
Nord-ovest,1,Piemonte,Cuneo,0,Rocchetta Belbo,4193,4.44
Nord-ovest,1,Piemonte,Cuneo,0,Roddi,4194,5.36
Nord-ovest,1,Piemonte,Cuneo,0,Roddino,4195,6.64
Nord-ovest,1,Piemonte,Cuneo,0,Rodello,4196,4.97
Nord-ovest,1,Piemonte,Cuneo,0,Rossana,4197,5.07
Nord-ovest,1,Piemonte,Cuneo,0,Ruffia,4198,4.47
Nord-ovest,1,Piemonte,Cuneo,0,Sale delle Langhe,4199,6.7
Nord-ovest,1,Piemonte,Cuneo,0,Sale San Giovanni,4200,5.71
Nord-ovest,1,Piemonte,Cuneo,0,Saliceto,4201,5
Nord-ovest,1,Piemonte,Cuneo,0,Salmour,4202,7.37
Nord-ovest,1,Piemonte,Cuneo,0,Saluzzo,4203,8.85
Nord-ovest,1,Piemonte,Cuneo,0,Sambuco,4204,6.52
Nord-ovest,1,Piemonte,Cuneo,0,Sampeyre,4205,4.38
Nord-ovest,1,Piemonte,Cuneo,0,San Benedetto Belbo,4206,2.5
Nord-ovest,1,Piemonte,Cuneo,0,San Damiano Macra,4207,8.84
Nord-ovest,1,Piemonte,Cuneo,0,Sanfrè,4208,6.34
Nord-ovest,1,Piemonte,Cuneo,0,Sanfront,4209,5.25
Nord-ovest,1,Piemonte,Cuneo,0,San Michele Mondovì,4210,8.32
Nord-ovest,1,Piemonte,Cuneo,0,Sant'Albano Stura,4211,3.92
Nord-ovest,1,Piemonte,Cuneo,0,Santa Vittoria d'Alba,4212,6.73
Nord-ovest,1,Piemonte,Cuneo,0,Santo Stefano Belbo,4213,6.32
Nord-ovest,1,Piemonte,Cuneo,0,Santo Stefano Roero,4214,5.74
Nord-ovest,1,Piemonte,Cuneo,0,Savigliano,4215,7.48
Nord-ovest,1,Piemonte,Cuneo,0,Scagnello,4216,3.66
Nord-ovest,1,Piemonte,Cuneo,0,Scarnafigi,4217,4.69
Nord-ovest,1,Piemonte,Cuneo,0,Serralunga d'Alba,4218,9.12
Nord-ovest,1,Piemonte,Cuneo,0,Serravalle Langhe,4219,3.47
Nord-ovest,1,Piemonte,Cuneo,0,Sinio,4220,6.87
Nord-ovest,1,Piemonte,Cuneo,0,Somano,4221,4.19
Nord-ovest,1,Piemonte,Cuneo,0,Sommariva del Bosco,4222,8.44
Nord-ovest,1,Piemonte,Cuneo,0,Sommariva Perno,4223,4.8
Nord-ovest,1,Piemonte,Cuneo,0,Stroppo,4224,6.38
Nord-ovest,1,Piemonte,Cuneo,0,Tarantasca,4225,4.98
Nord-ovest,1,Piemonte,Cuneo,0,Torre Bormida,4226,4.76
Nord-ovest,1,Piemonte,Cuneo,0,Torre Mondovì,4227,9.39
Nord-ovest,1,Piemonte,Cuneo,0,Torre San Giorgio,4228,4.87
Nord-ovest,1,Piemonte,Cuneo,0,Torresina,4229,
Nord-ovest,1,Piemonte,Cuneo,0,Treiso,4230,3.88
Nord-ovest,1,Piemonte,Cuneo,0,Trezzo Tinella,4231,4.07
Nord-ovest,1,Piemonte,Cuneo,0,Trinità,4232,4.78
Nord-ovest,1,Piemonte,Cuneo,0,Valdieri,4233,7.08
Nord-ovest,1,Piemonte,Cuneo,0,Valgrana,4234,5.7
Nord-ovest,1,Piemonte,Cuneo,0,Valloriate,4235,
Nord-ovest,1,Piemonte,Cuneo,0,Venasca,4237,5.26
Nord-ovest,1,Piemonte,Cuneo,0,Verduno,4238,3.82
Nord-ovest,1,Piemonte,Cuneo,0,Vernante,4239,6.38
Nord-ovest,1,Piemonte,Cuneo,0,Verzuolo,4240,7.05
Nord-ovest,1,Piemonte,Cuneo,0,Vezza d'Alba,4241,4.41
Nord-ovest,1,Piemonte,Cuneo,0,Vicoforte,4242,5.13
Nord-ovest,1,Piemonte,Cuneo,0,Vignolo,4243,5.35
Nord-ovest,1,Piemonte,Cuneo,0,Villafalletto,4244,7.29
Nord-ovest,1,Piemonte,Cuneo,0,Villanova Mondovì,4245,5.64
Nord-ovest,1,Piemonte,Cuneo,0,Villanova Solaro,4246,5.03
Nord-ovest,1,Piemonte,Cuneo,0,Villar San Costanzo,4247,6.7
Nord-ovest,1,Piemonte,Cuneo,0,Vinadio,4248,4.48
Nord-ovest,1,Piemonte,Cuneo,0,Viola,4249,5.7
Nord-ovest,1,Piemonte,Cuneo,0,Vottignasco,4250,4.3
Nord-ovest,1,Piemonte,Asti,0,Agliano Terme,5001,5.62
Nord-ovest,1,Piemonte,Asti,0,Albugnano,5002,11.02
Nord-ovest,1,Piemonte,Asti,0,Antignano,5003,7.82
Nord-ovest,1,Piemonte,Asti,0,Aramengo,5004,11.88
Nord-ovest,1,Piemonte,Asti,1,Asti,5005,11.49
Nord-ovest,1,Piemonte,Asti,0,Azzano d'Asti,5006,6.51
Nord-ovest,1,Piemonte,Asti,0,Baldichieri d'Asti,5007,9.85
Nord-ovest,1,Piemonte,Asti,0,Belveglio,5008,8.28
Nord-ovest,1,Piemonte,Asti,0,Berzano di San Pietro,5009,12.15
Nord-ovest,1,Piemonte,Asti,0,Bruno,5010,6.5
Nord-ovest,1,Piemonte,Asti,0,Bubbio,5011,6.79
Nord-ovest,1,Piemonte,Asti,0,Buttigliera d'Asti,5012,7.01
Nord-ovest,1,Piemonte,Asti,0,Calamandrana,5013,5.69
Nord-ovest,1,Piemonte,Asti,0,Calliano,5014,12.2
Nord-ovest,1,Piemonte,Asti,0,Calosso,5015,6.61
Nord-ovest,1,Piemonte,Asti,0,Camerano Casasco,5016,9.66
Nord-ovest,1,Piemonte,Asti,0,Canelli,5017,10.39
Nord-ovest,1,Piemonte,Asti,0,Cantarana,5018,7.2
Nord-ovest,1,Piemonte,Asti,0,Capriglio,5019,15.6
Nord-ovest,1,Piemonte,Asti,0,Casorzo,5020,7.03
Nord-ovest,1,Piemonte,Asti,0,Cassinasco,5021,9.9
Nord-ovest,1,Piemonte,Asti,0,Castagnole delle Lanze,5022,6.27
Nord-ovest,1,Piemonte,Asti,0,Castagnole Monferrato,5023,9.36
Nord-ovest,1,Piemonte,Asti,0,Castel Boglione,5024,10.56
Nord-ovest,1,Piemonte,Asti,0,Castell'Alfero,5025,6.94
Nord-ovest,1,Piemonte,Asti,0,Castellero,5026,5.88
Nord-ovest,1,Piemonte,Asti,0,Castelletto Molina,5027,16.44
Nord-ovest,1,Piemonte,Asti,0,Castello di Annone,5028,15.17
